-- Logs begin at Sat 2020-03-28 16:37:08 UTC, end at Sat 2020-03-28 18:13:15 UTC. --
Mar 28 17:21:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 28 17:21:46 ubuntu dstat.sh[1645]: [286B blob data]
Mar 28 17:21:46 ubuntu dstat.sh[1645]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 28 18:07:18 ubuntu dstat.sh[1645]: 28-03 18:07:18|  7   3  89   0   1|2757M  138M  137M  943M|7366B 4482B|   0     0 |   0     0 |1255  2140 |0.40 0.38 0.87|  0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 469B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:19 ubuntu dstat.sh[1645]: 28-03 18:07:19|  6   2  91   0   1|2757M  138M  137M  943M|8227B 4752B|   0     0 |   0     0 |1198  2106 |0.40 0.38 0.87|3.0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 443B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:20 ubuntu dstat.sh[1645]: 28-03 18:07:20|  8   3  89   0   1|2757M  138M  137M  943M|  10k 4860B|   0     0 |   0     0 |1338  2244 |0.40 0.38 0.87|4.0   0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 437B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:21 ubuntu dstat.sh[1645]: 28-03 18:07:21| 12   3  85   0   1|2757M  137M  137M  943M|7926B 4578B|   0     0 |   0     0 |1422  2363 |0.40 0.38 0.87|  0   0 2.0|   0     0 |ironic-conducto      269204.0%   0 3456B|python2              1788   42k 429B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:22 ubuntu dstat.sh[1645]: 28-03 18:07:22|  7   2  88   3   1|2757M  137M  137M  943M|7869B 4698B|   0    28k|   0  2.00 |1243  2140 |0.37 0.37 0.87|  0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 450B1.0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:23 ubuntu dstat.sh[1645]: 28-03 18:07:23|  8   2  89   1   1|2757M  137M  137M  943M|7125B 4860B|   0    36k|   0  3.00 |1293  2163 |0.37 0.37 0.87|  0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 459B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:24 ubuntu dstat.sh[1645]: 28-03 18:07:24|  8   3  88   0   1|2757M  137M  137M  944M|8629B 4860B|   0     0 |   0     0 |1264  2029 |0.37 0.37 0.87|1.0   0   0|   0     0 |python               7009 1.5%  89B1802B|python2              1788   42k 463B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:25 ubuntu dstat.sh[1645]: 28-03 18:07:25| 10   1  86   3   1|2757M  137M  137M  943M|7497B 4860B|   0   164k|   0  12.0 |1268  2144 |0.37 0.37 0.87|  0   0   0|   0     0 |python               7739 1.5%   0    0 |python2              1788   42k 443B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:26 ubuntu dstat.sh[1645]: 28-03 18:07:26|  7   2  90   0   2|2757M  137M  137M  944M|7641B 4374B|   0     0 |   0     0 |1133  2015 |0.37 0.37 0.87|  0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 466B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:27 ubuntu dstat.sh[1645]: 28-03 18:07:27|  8   2  86   4   1|2757M  137M  137M  944M|8529B 4374B|   0   180k|   0  15.0 |1258  2196 |0.34 0.37 0.86|  0   0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:28 ubuntu dstat.sh[1645]: 28-03 18:07:28| 10   3  85   2   1|2757M  137M  137M  944M|8315B 4860B|  20k   52k|1.00  6.00 |1324  2299 |0.34 0.37 0.86|  0   0   0|   0     0 |uwsgi                269003.0%1237B8107B|python2              1788   42k 471B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:29 ubuntu dstat.sh[1645]: 28-03 18:07:29|  6   3  87   3   2|2757M  137M  137M  944M|8417B 4860B|   0   176k|   0  39.0 |1226  2107 |0.34 0.37 0.86|  0   0   0|   0     0 |conntrackd           161941.5%   0    0 |python2              1788   42k 479B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:30 ubuntu dstat.sh[1645]: 28-03 18:07:30|  7   2  89   2   0|2757M  137M  137M  944M|8993B 5202B|   0    64k|   0  6.00 |1206  2102 |0.34 0.37 0.86|1.0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 471B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:31 ubuntu dstat.sh[1645]: 28-03 18:07:31|  8   3  88   2   1|2757M  137M  137M  944M|6765B 4590B|   0  4096B|   0  1.00 |1193  2096 |0.34 0.37 0.86|2.0 2.0 2.0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 463B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:32 ubuntu dstat.sh[1645]: 28-03 18:07:32|  7   2  90   0   1|2757M  137M  137M  944M|8782B 4644B|   0    36k|   0  2.00 |1163  2153 |0.31 0.36 0.86|1.0   0   0|   0     0 |etcd                 2655 1.0%   0    0 |python2              1788   42k 475B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:33 ubuntu dstat.sh[1645]: 28-03 18:07:33|  7   3  86   4   2|2757M  137M  137M  944M|  15k 4860B|   0   176k|   0  12.0 |1244  2130 |0.31 0.36 0.86|3.0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:34 ubuntu dstat.sh[1645]: 28-03 18:07:34|  9   2  51  36   3|2757M  137M  137M  944M|8049B 4374B|   0  1224k|   0   130 |1265  2080 |0.31 0.36 0.86|  0 1.0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 466B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:35 ubuntu dstat.sh[1645]: 28-03 18:07:35|  9   4  65  18   5|2757M  137M  137M  944M|7923B 4860B|   0   288k|   0  32.0 |1168  1883 |0.31 0.36 0.86|  0   0   0|   0     0 |neutron-server:      6295 2.0%   0  494B|python2              1788   42k 480B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:36 ubuntu dstat.sh[1645]: 28-03 18:07:36|  8   3  84   4   2|2757M  137M  137M  944M|8712B 4752B|   0   328k|   0  17.0 |1217  2205 |0.31 0.36 0.86|1.0   0   0|   0     0 |python               7009 1.5%  89B1802B|python2              1788   42k 454B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:37 ubuntu dstat.sh[1645]: 28-03 18:07:37|  8   2  88   2   1|2757M  137M  137M  944M|  21k 4482B|   0    52k|   0  6.00 |1161  2117 |0.29 0.35 0.85|  0   0   0|   0     0 |python               8436 1.0%   0    0 |python2              1788   42k 471B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:38 ubuntu dstat.sh[1645]: 28-03 18:07:38|  8   2  88   2   1|2757M  137M  137M  944M|  13k 4860B|   0    52k|   0  6.00 |1194  2072 |0.29 0.35 0.85|  0   0   0|   0     0 |python               7009 1.0%  89B1802B|python2              1788   42k 452B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:39 ubuntu dstat.sh[1645]: 28-03 18:07:39|  8   2  91   0   0|2757M  137M  137M  944M|8796B 4860B|   0     0 |   0     0 |1148  2080 |0.29 0.35 0.85|  0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 452B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:40 ubuntu dstat.sh[1645]: 28-03 18:07:40|  8   2  89   0   1|2757M  137M  137M  944M|7620B 4374B|   0     0 |   0     0 |1137  2117 |0.29 0.35 0.85|  0   0   0|   0     0 |neutron-server:      6299 1.0%   0    0 |python2              1788   42k 427B0.5%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:41 ubuntu dstat.sh[1645]: 28-03 18:07:41|  7   2  90   0   0|2757M  137M  137M  944M|8070B 4860B|   0     0 |   0     0 |1127  2146 |0.29 0.35 0.85|1.0   0 2.0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 443B  0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:42 ubuntu dstat.sh[1645]: 28-03 18:07:42|  6   3  91   0   1|2757M  137M  137M  944M|7522B 4860B|   0     0 |   0     0 |1112  2166 |0.27 0.35 0.85|1.0   0   0|   0     0 |python2              1788 1.0%  42k 443B|python2              1788   42k 443B1.0%|mysqld       307M|   0     0 |  24  181    0    4    2
Mar 28 18:07:43 ubuntu dstat.sh[1645]: 28-03 18:07:43|  9   2  88   1   1|2757M  137M  137M  944M|7941B 5191B|   0    64k|   0  5.00 |1211  2228 |0.27 0.35 0.85|1.0   0   0|   0     0 |uwsgi                269012.0%1192B3247B|python2              1788   42k 437B  0%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:44 ubuntu dstat.sh[1645]: 28-03 18:07:44|  6   2  92   0   1|2757M  137M  137M  944M|8613B 5136B|   0     0 |   0     0 |1193  2190 |0.27 0.35 0.85|1.0   0   0|   0     0 |python               7009 1.5%  89B1803B|python2              1788   43k 469B0.5%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:45 ubuntu dstat.sh[1645]: 28-03 18:07:45|  7   3  78  12   1|2757M  137M  137M  944M|  10k 4524B|   0   260k|   0  29.0 |1192  2094 |0.27 0.35 0.85|  0   0   0|   0     0 |mysqld               896  1.0%   0    0 |python2              1788   43k 443B  0%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:46 ubuntu dstat.sh[1645]: 28-03 18:07:46| 11   2  85   2   1|2757M  137M  137M  944M|7768B 4860B|  76k   56k|9.00  6.00 |1307  2233 |0.27 0.35 0.85|  0   0   0|   0     0 |neutron-server:      6299 1.5%   0    0 |python2              1788   43k 466B0.5%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:47 ubuntu dstat.sh[1645]: 28-03 18:07:47|  8   2  90   0   1|2757M  137M  137M  944M|7893B 4860B|   0     0 |   0     0 |1196  2101 |0.27 0.35 0.85|  0   0   0|   0     0 |python               7739 1.5%   0    0 |python2              1788   43k 486B  0%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:48 ubuntu dstat.sh[1645]: 28-03 18:07:48|  8   2  89   0   1|2757M  137M  137M  944M|8141B 4440B|   0     0 |   0     0 |1291  2127 |0.24 0.34 0.84|  0   0   0|   0     0 |python               7009 1.5%  89B1803B|python2              1788   43k 443B  0%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:49 ubuntu dstat.sh[1645]: 28-03 18:07:49| 10   1  87   0   1|2757M  137M  137M  944M|  10k 4860B|   0     0 |   0     0 |1264  2053 |0.24 0.34 0.84|  0   0   0|   0     0 |beam.smp             2887 1.5%   0    0 |python2              1788   43k 437B0.5%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:50 ubuntu dstat.sh[1645]: 28-03 18:07:50|  8   2  90   0   0|2757M  137M  137M  944M|8228B 4860B|   0     0 |   0     0 |1259  2162 |0.24 0.34 0.84|  0   0   0|   0     0 |python               7009 1.5%  89B1803B|python2              1788   43k 439B0.5%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:51 ubuntu dstat.sh[1645]: 28-03 18:07:51|  7   3  90   1   1|2757M  137M  137M  944M|7647B 4860B|   0    28k|   0  2.00 |1261  2231 |0.24 0.34 0.84|  0   0 2.0|   0     0 |python               8436 1.0%   0    0 |python2              1788   43k 433B  0%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:52 ubuntu dstat.sh[1645]: 28-03 18:07:52|  6   2  92   0   0|2757M  137M  137M  944M|7829B 4860B|   0     0 |   0     0 |1211  2151 |0.24 0.34 0.84|  0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   43k 469B0.5%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:53 ubuntu dstat.sh[1645]: 28-03 18:07:53|  7   4  88   2   1|2757M  137M  137M  944M|8718B 4860B|   0    36k|   0  3.00 |1192  2085 |0.22 0.33 0.84|  0   0   0|   0     0 |python               7739 1.5%   0    0 |python2              1788   43k 427B0.5%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:54 ubuntu dstat.sh[1645]: 28-03 18:07:54|  8   2  91   0   0|2757M  137M  137M  944M|6846B 4374B|   0     0 |   0     0 |1231  2098 |0.22 0.33 0.84|1.0   0   0|   0     0 |python               7009 1.5%  89B1803B|python2              1788   43k 465B  0%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:55 ubuntu dstat.sh[1645]: 28-03 18:07:55| 11   2  86   1   1|2757M  136M  137M  944M|7744B 5202B|   0   152k|   0  10.0 |1308  2183 |0.22 0.33 0.84|  0   0   0|   0     0 |neutron-server:      6295 1.5%   0  494B|python2              1788   43k 433B0.5%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:56 ubuntu dstat.sh[1645]: 28-03 18:07:56|  8   2  89   2   0|2757M  136M  137M  944M|  11k 4860B|   0    60k|   0  7.00 |1267  2083 |0.22 0.33 0.84|  0   0   0|   0     0 |python               7009 1.5%  89B1803B|python2              1788   43k 472B  0%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:57 ubuntu dstat.sh[1645]: 28-03 18:07:57|  7   2  86   4   1|2757M  136M  137M  944M|  11k 4468B|   0   188k|   0  15.0 |1234  2099 |0.22 0.33 0.84|1.0   0   0|   0     0 |python               7739 1.0%   0    0 |python2              1788   43k 464B0.5%|mysqld       307M|   0     0 |  24  181    0    5    2
Mar 28 18:07:58 ubuntu dstat.sh[1645]: 28-03 18:07:58| 14   1  83   1   0|2757M  136M  137M  944M|8937B 4860B|   0    52k|   0  6.00 |1336  2209 |0.21 0.33 0.83|  0   0   0|   0     0 |uwsgi                269003.0%1237B8107B|python2              1788   43k 466B  0%|mysqld       307M|   0     0 |  24  181    0    6    2
Mar 28 18:07:59 ubuntu dstat.sh[1645]: 28-03 18:07:59|  6   2  92   0   0|2757M  136M  137M  944M|7694B 4374B|   0     0 |   0     0 |1151  2039 |0.21 0.33 0.83|1.0   0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   43k 464B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:00 ubuntu dstat.sh[1645]: 28-03 18:08:00|  8   2  83   7   1|2757M  136M  137M  944M|9522B 4806B|   0   116k|   0  21.0 |1313  2137 |0.21 0.33 0.83|  0 1.0   0|   0     0 |python               7009 1.0%  89B1803B|python2              1788   42k 437B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:01 ubuntu dstat.sh[1645]: 28-03 18:08:01|  9   2  86   2   0|2757M  136M  137M  944M|7272B 4428B|   0   168k|   0  32.0 |1283  2242 |0.21 0.33 0.83|1.0 1.0 2.0|   0     0 |neutron-server:      6295 1.0%   0    0 |python2              1788   42k 455B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:02 ubuntu dstat.sh[1645]: 28-03 18:08:02|  7   2  88   1   2|2757M  136M  137M  945M|8292B 5202B|  56k   52k|3.00  2.00 |1330  2225 |0.21 0.33 0.83|  0   0   0|   0     0 |python               7009 1.0%  89B1803B|python2              1788   42k 475B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:03 ubuntu dstat.sh[1645]: 28-03 18:08:03|  6   3  86   5   1|2757M  136M  137M  945M|7894B 4860B|   0   212k|   0  18.0 |1331  2297 |0.19 0.32 0.83|3.0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 431B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:04 ubuntu dstat.sh[1645]: 28-03 18:08:04|  8   2  88   1   1|2757M  136M  137M  945M|6790B 4374B|   0    32k|   0  3.00 |1273  2184 |0.19 0.32 0.83|2.0   0   0|   0     0 |neutron-server:      6295 1.5%   0  494B|python2              1788   42k 459B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:05 ubuntu dstat.sh[1645]: 28-03 18:08:05|  8   3  87   2   1|2757M  136M  137M  945M|7413B 4860B|   0    88k|   0  9.00 |1280  2170 |0.19 0.32 0.83|2.0   0   0|   0     0 |python               7009 1.0%   0    0 |python2              1788   42k 457B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:06 ubuntu dstat.sh[1645]: 28-03 18:08:06|  8   2  28  62   0|2757M  136M  137M  945M|7155B 4374B|   0  1396k|   0   137 |1405  2053 |0.19 0.32 0.83|4.0 2.0   0|   0     0 |python               7009 1.0%  89B1803B|python2              1788   42k 453B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:07 ubuntu dstat.sh[1645]: 28-03 18:08:07|  8   1  77  13   2|2757M  136M  137M  945M|8013B 4860B|   0   424k|   0  48.0 |1302  2172 |0.19 0.32 0.83|2.0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 468B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:08 ubuntu dstat.sh[1645]: 28-03 18:08:08|  9   2  86   2   2|2757M  136M  137M  945M|9197B 4752B|   0    56k|   0  6.00 |1275  2123 |0.17 0.32 0.82|  0   0   0|   0     0 |python               7739 1.5%   0    0 |python2              1788   42k 459B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:09 ubuntu dstat.sh[1645]: 28-03 18:08:09|  8   3  88   2   1|2757M  136M  137M  945M|9473B 4482B|   0    56k|   0  6.00 |1247  2121 |0.17 0.32 0.82|1.0   0   0|   0     0 |swift-proxy-ser      2444 1.0%   0    0 |python2              1788   42k 463B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:10 ubuntu dstat.sh[1645]: 28-03 18:08:10|  8   3  89   0   1|2757M  136M  137M  945M|  12k 4860B|   0     0 |   0     0 |1279  2083 |0.17 0.32 0.82|1.0   0   0|   0     0 |swift-account-s      1117 1.0%   0    0 |python2              1788   42k 458B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:11 ubuntu dstat.sh[1645]: 28-03 18:08:11|  7   2  90   1   0|2757M  136M  137M  945M|9462B 4536B|  84k    0 |4.00     0 |1232  2113 |0.17 0.32 0.82|  0   0 2.0|   0     0 |python               7009 1.0%   0    0 |python2              1788   42k 454B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:12 ubuntu dstat.sh[1645]: 28-03 18:08:12|  8   2  90   0   1|2757M  136M  137M  945M|7507B 4698B|   0     0 |   0     0 |1218  2109 |0.17 0.32 0.82|2.0   0   0|   0     0 |swift-container      452  1.0%   0    0 |python2              1788   42k 433B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:13 ubuntu dstat.sh[1645]: 28-03 18:08:13|  8   1  89   2   1|2757M  136M  137M  945M|8392B 4860B|   0    36k|   0  3.00 |1220  2090 |0.16 0.31 0.82|1.0   0   0|   0     0 |python               8436 1.0%   0    0 |python2              1788   42k 431B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:14 ubuntu dstat.sh[1645]: 28-03 18:08:14|  6   3  90   0   1|2757M  136M  137M  945M|8018B 5202B|   0     0 |   0     0 |1255  2117 |0.16 0.31 0.82|1.0   0   0|   0     0 |python               7009 1.0%  89B1803B|python2              1788   42k 457B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:15 ubuntu dstat.sh[1645]: 28-03 18:08:15|  9   2  87   1   0|2757M  136M  137M  945M|8688B 4590B|   0   148k|   0  9.00 |1258  2058 |0.16 0.31 0.82|  0   0   0|   0     0 |python               7009 1.0%   0    0 |python2              1788   42k 431B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:16 ubuntu dstat.sh[1645]: 28-03 18:08:16|  8   3  88   2   1|2757M  136M  137M  945M|9693B 4860B|   0    52k|   0  6.00 |1321  2232 |0.16 0.31 0.82|2.0   0   0|   0     0 |neutron-server:      6299 1.0%   0  278B|python2              1788   42k 464B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:17 ubuntu dstat.sh[1645]: 28-03 18:08:17|  9   2  88   2   0|2757M  136M  137M  945M|7823B 4644B|   0   116k|   0  22.0 |1213  2080 |0.16 0.31 0.82|  0   0   0|   0     0 |swift-proxy-ser      2444 1.5%   0    0 |python2              1788   42k 453B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:18 ubuntu dstat.sh[1645]: 28-03 18:08:18| 10   2  83   6   1|2757M  136M  137M  945M|7762B 4860B|   0    64k|   0  6.00 |1274  2144 |0.15 0.31 0.81|2.0   0   0|   0     0 |python               7009 1.5%  89B1803B|python2              1788   42k 449B0.5%|mysqld       307M|   0     0 |  24  181    0    4    0
Mar 28 18:08:19 ubuntu dstat.sh[1645]: 28-03 18:08:19|  7   2  90   0   1|2757M  136M  137M  945M|9708B 4860B|   0     0 |   0     0 |1214  2148 |0.15 0.31 0.81|  0   0   0|   0     0 |swift-container      452  1.5%   0    0 |python2              1788   42k 445B  0%|mysqld       307M|   0     0 |  24  181    0    4    0
