"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","ubuntu",,,,"User:","ubuntu"
"Cmdline:","dstat -tcmndrylpg --tcp --output /tmp/devstack_logs/dstat-csv.log",,,,"Date:","19 Mar 2020 20:18:36 UTC"
"system","total cpu usage",,,,,"memory usage",,,,"net/total",,"dsk/total",,"io/total",,"system",,"load avg",,,"procs",,,"paging",,"tcp sockets",,,,
19-03 20:51:26,6.667,2.051,90.256,1.026,0,2953904128,105664512,168976384,935878656,10655,4320,0,53248,0,6,1097,2050,0.290,0.870,1.290,1,0,0,0,0,24,189,0,6,0
19-03 20:51:27,8.122,1.523,90.355,0,0,2953920512,105631744,168976384,935895040,7845,4320,0,0,0,0,1138,2129,0.290,0.870,1.290,2,0,0,0,0,24,189,0,6,0
19-03 20:51:28,7.614,1.523,88.832,1.523,0.508,2953809920,105730048,168976384,935907328,7063,4050,0,40960,0,3,1119,2107,0.260,0.860,1.290,1,0,0,0,0,24,189,0,6,0
19-03 20:51:29,6.566,2.020,91.414,0,0,2953789440,105730048,168976384,935927808,10388,4158,0,0,0,0,1017,1972,0.260,0.860,1.290,1,0,0,0,0,24,189,0,6,0
19-03 20:51:30,6.736,2.591,87.047,3.627,0,2953928704,105443328,168980480,936071168,7748,4320,0,200704,0,15,1188,2158,0.260,0.860,1.290,1,0,0,0,0,24,189,0,6,0
19-03 20:51:31,12.060,2.010,85.427,0,0.503,2953904128,105316352,168980480,936222720,7848,4320,0,0,0,0,1200,2213,0.260,0.860,1.290,3,0,0,0,0,24,189,0,6,0
19-03 20:51:32,11.386,2.970,85.149,0,0.495,2953850880,105349120,168980480,936243200,6765,4266,0,0,0,0,1170,2142,0.260,0.860,1.290,3,0,0,0,0,24,189,0,7,0
19-03 20:51:33,6.218,2.591,88.601,2.073,0.518,2954166272,142856192,168980480,898555904,6270,3984,45056,61440,3,6,1137,2121,0.240,0.840,1.280,1,0,0,0,0,24,189,0,7,0
19-03 20:51:34,7.143,2.551,89.796,0.510,0,2954608640,142315520,168980480,898654208,7824,4386,86016,0,2,0,1119,2166,0.240,0.840,1.280,2,0,2,0,0,24,189,0,6,0
19-03 20:51:35,6.154,2.051,91.795,0,0,2954493952,142413824,168980480,898670592,7037,4320,0,16384,0,2,1088,2019,0.240,0.840,1.280,2,0,0,0,0,24,189,0,6,0
19-03 20:51:36,5.236,1.571,93.194,0,0,2954584064,142315520,168980480,898678784,6428,4320,0,0,0,0,1028,1968,0.240,0.840,1.280,4,0,0,0,0,24,189,0,6,0
19-03 20:51:37,8.458,1.990,89.055,0,0.498,2954567680,142315520,168980480,898695168,7176,4050,0,0,0,0,1118,1993,0.240,0.840,1.280,2,0,0,0,0,24,189,0,6,0
19-03 20:51:38,8.081,3.535,83.838,1.515,3.030,2954448896,142413824,168980480,898715648,7427,4158,0,49152,0,4,1072,1963,0.220,0.830,1.270,1,0,0,0,0,24,189,0,6,0
19-03 20:51:39,7.843,2.451,87.745,0,1.961,2954465280,142381056,168980480,898732032,8669,3888,0,0,0,0,1049,1865,0.220,0.830,1.270,1,0,0,0,0,24,189,0,6,0
19-03 20:51:40,6.218,2.073,87.565,3.627,0.518,2954354688,142348288,168984576,898871296,7616,4320,0,196608,0,15,1150,2174,0.220,0.830,1.270,7,0,0,0,0,24,189,0,6,0
19-03 20:51:41,5.641,1.026,90.769,2.564,0,2954039296,142319616,168984576,899215360,7078,3888,327680,53248,8,6,1105,2017,0.220,0.830,1.270,4,0,0,0,0,24,189,0,6,0
19-03 20:51:42,10.101,2.020,84.343,1.010,2.525,2954047488,142254080,168992768,899264512,6433,2754,36864,32768,2,3,1193,2147,0.220,0.830,1.270,3,0,0,0,0,24,189,0,6,0
19-03 20:51:43,6,1.500,74,17,1.500,2954006528,142286848,168996864,899268608,3294,1566,0,147456,0,9,998,1881,0.280,0.830,1.270,1,1,0,0,0,24,189,0,6,0
19-03 20:51:44,6.566,2.020,83.838,7.071,0.505,2954334208,141934592,168996864,899293184,7150,3888,0,53248,0,6,1110,2120,0.280,0.830,1.270,1,0,2,0,0,24,189,0,6,0
19-03 20:51:45,4.103,2.051,90.256,2.564,1.026,2954346496,141901824,169005056,899305472,7731,4414,0,53248,0,6,1155,2134,0.280,0.830,1.270,2,0,0,0,0,24,189,0,6,0
19-03 20:51:46,5.612,2.551,89.796,0,2.041,2954297344,141934592,169005056,899321856,12150,4320,0,0,0,0,1179,2089,0.280,0.830,1.270,1,0,0,0,0,24,189,0,6,0
19-03 20:51:47,7.071,2.020,88.384,0,2.525,2954153984,142065664,169005056,899334144,8795,4320,0,0,0,0,1153,2166,0.280,0.830,1.270,1,0,0,0,0,24,189,0,6,0
19-03 20:51:48,10.714,1.531,85.204,1.531,1.020,2954166272,142032896,169005056,899354624,7002,3888,0,90112,0,8,1257,2375,0.260,0.820,1.260,1,1,0,0,0,24,189,0,6,0
19-03 20:51:49,7.500,2,89.500,0.500,0.500,2954252288,141934592,169005056,899366912,7103,4320,0,4096,0,1,1092,2124,0.260,0.820,1.260,1,0,0,0,0,24,189,0,6,0
19-03 20:51:50,9.596,2.525,82.828,4.545,0.505,2954264576,141901824,169009152,899383296,7222,4212,0,385024,0,22,1277,2348,0.260,0.820,1.260,2,0,0,0,0,24,189,0,6,0
19-03 20:51:51,5.612,2.551,88.776,2.041,1.020,2954084352,142065664,169009152,899399680,9218,3996,0,53248,0,6,1149,2122,0.260,0.820,1.260,1,0,0,0,0,24,189,0,6,0
19-03 20:51:52,7.107,2.030,85.787,4.569,0.508,2954166272,141840384,169013248,899538944,8067,4320,0,184320,0,15,1213,2234,0.260,0.820,1.260,2,0,0,0,0,24,189,0,6,0
19-03 20:51:53,7,2,81.500,8.500,1,2954301440,141680640,169017344,899559424,8240,3888,0,57344,0,6,1173,2079,0.240,0.800,1.260,1,0,0,0,0,24,189,0,6,0
19-03 20:51:54,5.729,2.604,86.979,0,4.688,2954313728,141651968,169017344,899575808,7672,4320,0,0,0,0,1111,1998,0.240,0.800,1.260,3,0,2,0,0,24,189,0,6,0
19-03 20:51:55,6.599,3.553,66.497,19.797,3.553,2954534912,141422592,169017344,899584000,6701,4320,0,1040384,0,86,1246,1858,0.240,0.800,1.260,4,1,0,0,0,24,189,0,6,0
19-03 20:51:56,7.107,2.538,74.112,15.228,1.015,2954481664,141455360,169017344,899604480,8852,3996,0,634880,0,120,1446,1977,0.240,0.800,1.260,4,0,0,0,0,24,189,0,6,0
19-03 20:51:57,9.596,3.030,84.343,0,3.030,2954530816,141389824,169017344,899620864,6464,4212,0,0,0,0,1136,1927,0.240,0.800,1.260,2,0,0,0,0,24,189,0,6,0
19-03 20:51:58,7.614,2.030,88.325,1.523,0.508,2954420224,141488128,169017344,899633152,8754,4320,0,61440,0,2,1113,2065,0.220,0.790,1.250,3,0,0,0,0,24,189,0,6,0
19-03 20:51:59,7.143,2.041,90.306,0.510,0,2954399744,141488128,169021440,899649536,8376,4320,0,36864,0,3,1135,2127,0.220,0.790,1.250,1,0,0,0,0,24,189,0,6,0
19-03 20:52:00,8,2,85.500,4.500,0,2954428416,141422592,169041920,899665920,6911,4320,0,192512,0,15,1148,2225,0.220,0.790,1.250,2,0,0,0,0,24,189,0,6,0
19-03 20:52:01,6.599,1.523,89.340,2.030,0.508,2954313728,141520896,169046016,899678208,10800,4320,0,57344,0,6,1098,2105,0.220,0.790,1.250,2,0,0,0,0,24,189,0,6,0
19-03 20:52:02,13.990,2.073,83.938,0,0,2954313728,141488128,169046016,899710976,10575,4320,0,0,0,0,1300,2301,0.220,0.790,1.250,3,0,0,0,0,24,189,0,7,0
19-03 20:52:03,7.071,2.525,90.404,0,0,2954530816,141262848,169046016,899719168,7977,3942,0,0,0,0,1172,2133,0.200,0.780,1.240,1,0,0,0,0,24,189,0,7,0
19-03 20:52:04,7.330,2.618,86.387,0,3.665,2954633216,141135872,169046016,899743744,6768,4266,0,0,0,0,1168,2051,0.200,0.780,1.240,1,0,2,0,0,24,189,0,7,0
19-03 20:52:05,7.216,2.062,90.722,0,0,2954526720,141234176,169046016,899751936,7598,4362,0,0,0,0,1153,2061,0.200,0.780,1.240,2,0,0,0,0,24,189,0,7,0
19-03 20:52:06,7.035,2.513,88.945,1.005,0.503,2954539008,141201408,169046016,899772416,8331,4320,0,40960,0,2,1077,2023,0.200,0.780,1.240,2,0,0,0,0,24,189,0,7,0
19-03 20:52:07,7.107,2.538,90.355,0,0,2954592256,141135872,169046016,899784704,7206,4320,0,0,0,0,1075,2034,0.200,0.780,1.240,2,0,0,0,0,24,189,0,7,0
19-03 20:52:08,7.653,1.531,90.816,0,0,2954412032,141299712,169046016,899801088,7564,4254,0,0,0,0,1079,2034,0.190,0.760,1.240,2,0,0,0,0,24,189,0,7,0
19-03 20:52:09,8.458,2.985,87.562,0.995,0,2954502144,141201408,169046016,899809280,9751,4320,0,36864,0,3,1127,2048,0.190,0.760,1.240,2,0,0,0,0,24,189,0,7,0
19-03 20:52:10,7.179,2.564,86.154,3.590,0.513,2954379264,141299712,169050112,899829760,9637,4266,0,204800,0,15,1186,2126,0.190,0.760,1.240,5,0,0,0,0,24,189,0,7,0
19-03 20:52:11,7.071,2.020,88.889,2.020,0,2954457088,141201408,169050112,899850240,7536,4050,0,57344,0,6,1133,2143,0.190,0.760,1.240,3,0,0,0,0,24,189,0,7,0
19-03 20:52:12,10.050,2.513,85.930,1.508,0,2954379264,141201408,169050112,899928064,7608,4320,65536,32768,4,3,1226,2279,0.190,0.760,1.240,2,0,0,0,0,24,189,0,7,0
19-03 20:52:13,6.667,1.538,88.205,3.590,0,2954260480,141299712,169054208,899944448,7028,4320,0,196608,0,15,1108,2147,0.170,0.750,1.230,2,0,0,0,0,24,189,0,7,0
19-03 20:52:14,8.586,1.010,88.384,2.020,0,2954682368,140853248,169058304,899964928,6024,3888,0,57344,0,6,1127,2209,0.170,0.750,1.230,1,0,2,0,0,24,189,0,7,0
19-03 20:52:15,8.163,1.020,90.306,0,0.510,2954772480,140754944,169058304,899973120,7512,4320,0,0,0,0,1097,2022,0.170,0.750,1.230,3,0,0,0,0,24,189,0,7,0
19-03 20:52:16,7.732,1.546,90.722,0,0,2954555392,140951552,169058304,899993600,6696,4320,0,0,0,0,1085,2002,0.170,0.750,1.230,3,0,0,0,0,24,189,0,7,0
19-03 20:52:17,6.701,3.093,89.691,0,0.515,2954608640,140886016,169058304,900005888,7859,4320,0,0,0,0,1133,2084,0.170,0.750,1.230,1,0,0,0,0,24,189,0,7,0
19-03 20:52:18,21.608,3.015,69.347,5.025,1.005,2954579968,140853248,169070592,900055040,11798,7137,28672,192512,2,18,1471,2722,0.240,0.760,1.230,1,0,0,0,0,24,190,0,8,0
19-03 20:52:19,8.163,2.041,89.286,0.510,0,2954543104,140853248,169070592,900091904,7169,4320,0,32768,0,3,1131,2179,0.240,0.760,1.230,3,0,0,0,0,24,190,0,8,0
19-03 20:52:20,9.744,1.538,81.026,7.692,0,2954493952,140857344,169082880,900124672,11219,5217,0,757760,0,30,1295,2413,0.240,0.760,1.230,1,0,0,0,0,24,190,0,8,0
19-03 20:52:21,9.453,3.483,86.567,0,0.498,2954571776,140754944,169082880,900149248,28263,7577,0,0,0,0,1210,2184,0.240,0.760,1.230,4,0,0,0,0,24,190,0,8,0
19-03 20:52:22,9.596,3.030,83.333,4.040,0,2954940416,140218368,169086976,900313088,71592,7953,0,274432,0,15,1287,2365,0.240,0.760,1.230,1,0,1,0,0,24,190,0,9,0
19-03 20:52:23,7.732,0.515,90.206,1.546,0,2954735616,140349440,169091072,900382720,14771,5062,0,57344,0,6,1212,2198,0.220,0.740,1.220,2,0,0,0,0,24,189,0,6,0
19-03 20:52:24,7.960,2.985,89.055,0,0,2955034624,140029952,169091072,900403200,7115,4320,0,0,0,0,1176,2194,0.220,0.740,1.220,3,0,2,0,0,24,189,0,6,0
19-03 20:52:25,6.154,2.051,90.769,0,1.026,2955091968,139964416,169091072,900411392,6451,4362,0,0,0,0,1137,2111,0.220,0.740,1.220,1,0,0,0,0,24,189,0,5,0
19-03 20:52:26,6.633,1.531,91.837,0,0,2954936320,140095488,169091072,900435968,7532,3888,0,0,0,0,1109,2093,0.220,0.740,1.220,1,0,0,0,0,24,189,0,5,0
19-03 20:52:27,7.179,1.026,51.795,40,0,2955022336,139997184,169091072,900448256,7285,4320,0,1568768,0,168,1442,2159,0.220,0.740,1.220,3,0,0,0,0,24,189,0,5,0
19-03 20:52:28,7.179,1.026,88.718,2.564,0.513,2954993664,139997184,169095168,900472832,16738,5585,4096,311296,1,29,1180,2115,0.200,0.730,1.210,1,0,0,0,0,24,189,0,5,0
19-03 20:52:29,4.688,2.083,92.708,0.521,0,2954915840,140062720,169095168,900485120,6361,3888,0,32768,0,3,1055,2045,0.200,0.730,1.210,1,0,0,0,0,24,189,0,5,0
19-03 20:52:30,10.152,0.508,76.650,12.690,0,2954858496,140095488,169103360,900501504,13207,4320,0,200704,0,15,1172,2103,0.200,0.730,1.210,3,0,0,0,0,24,189,0,5,0
19-03 20:52:31,13.265,2.551,84.184,0,0,2954932224,139997184,169103360,900526080,6532,4320,0,0,0,0,1220,2157,0.200,0.730,1.210,1,0,0,0,0,24,189,0,5,0
19-03 20:52:32,11.675,2.538,78.173,7.107,0.508,2954780672,140128256,169103360,900546560,8016,4362,0,110592,0,18,1204,2049,0.200,0.730,1.210,2,2,0,0,0,24,189,0,6,0
19-03 20:52:33,8.040,2.513,77.387,12.060,0,2954833920,140062720,169103360,900558848,22202,5585,0,262144,0,44,1316,2184,0.180,0.720,1.210,3,0,0,0,0,24,189,0,5,0
19-03 20:52:34,6.154,2.564,91.282,0,0,2955059200,139804672,169103360,900591616,9622,4320,0,0,0,0,1128,2197,0.180,0.720,1.210,1,0,2,0,0,24,189,0,5,0
19-03 20:52:35,6.122,2.041,91.837,0,0,2954981376,139870208,169103360,900603904,7909,4390,0,0,0,0,1116,2084,0.180,0.720,1.210,1,0,0,0,0,24,189,0,5,0
19-03 20:52:36,9.500,3,87.500,0,0,2955001856,139837440,169103360,900616192,7480,4320,0,0,0,0,1141,2093,0.180,0.720,1.210,1,0,0,0,0,24,189,0,5,0
19-03 20:52:37,8.122,2.538,88.832,0,0.508,2954948608,139870208,169103360,900636672,26377,3888,0,0,0,0,1240,2190,0.180,0.720,1.210,2,0,0,0,0,24,189,0,5,0
19-03 20:52:38,8.163,2.041,88.776,1.020,0,2954883072,139771904,169103360,900800512,9768,4975,0,28672,0,2,1160,2088,0.250,0.720,1.210,1,0,0,0,0,24,190,0,5,0
19-03 20:52:39,51.500,4,43,1.500,0,2955014144,139612160,169103360,900829184,15129,4930,0,86016,0,6,1603,2817,0.250,0.720,1.210,3,0,0,0,0,24,189,0,7,0
19-03 20:52:40,64,13,19.500,2.500,1,2955788288,138756096,169115648,900898816,11449,4320,20480,118784,3,9,1822,3312,0.250,0.720,1.210,4,0,18,0,0,24,189,0,7,0
19-03 20:52:41,72.081,11.675,16.244,0,0,2955747328,138600448,169123840,901087232,7615,4320,106496,163840,3,15,1918,3542,0.250,0.720,1.210,6,1,18,0,0,24,189,0,9,0
19-03 20:52:42,62.245,15.816,20.408,1.020,0.510,2955878400,138227712,169140224,901312512,6825,3888,0,200704,0,18,1950,4030,0.250,0.720,1.210,2,0,18,0,0,24,189,0,9,0
19-03 20:52:43,33.668,12.060,52.764,1.005,0.503,2955448320,138543104,169140224,901435392,27745,8377,0,86016,0,6,1661,3031,0.230,0.710,1.200,1,0,18,0,0,24,190,0,9,0
19-03 20:52:44,7.143,2.551,89.796,0.510,0,2955251712,138706944,169140224,901468160,9610,4632,0,36864,0,3,1249,2325,0.230,0.710,1.200,1,0,2,0,0,24,189,0,9,0
19-03 20:52:45,9.645,2.030,68.020,18.782,1.523,2954747904,138547200,169140224,902131712,16914,5367,0,3936256,0,69,1394,2706,0.230,0.710,1.200,3,0,0,0,0,24,189,0,9,0
19-03 20:52:46,7.179,4.103,85.128,1.538,2.051,2954985472,138035200,169140224,902406144,9416,4526,0,53248,0,6,1195,2120,0.230,0.710,1.200,1,0,0,0,0,24,190,0,9,0
19-03 20:52:47,9.091,2.525,85.859,2.020,0.505,2954862592,138133504,169140224,902430720,17115,5379,0,57344,0,6,1235,2166,0.230,0.710,1.200,2,0,0,0,0,24,189,0,9,0
19-03 20:52:48,9.794,2.577,84.536,1.546,1.546,2954776576,138199040,169148416,902443008,10202,3888,0,65536,0,6,1291,2315,0.210,0.700,1.190,1,0,0,0,0,24,189,0,9,0
19-03 20:52:49,8.586,3.030,87.374,0.505,0.505,2954817536,138133504,169148416,902467584,16838,5585,0,40960,0,3,1256,2224,0.210,0.700,1.190,4,0,0,0,0,24,189,0,9,0
19-03 20:52:50,7.216,2.577,84.536,5.155,0.515,2954784768,138133504,169152512,902496256,8573,4320,0,385024,0,22,1292,2372,0.210,0.700,1.190,4,0,0,0,0,24,189,0,9,0
19-03 20:52:51,6.633,1.531,91.837,0,0,2954637312,138264576,169152512,902512640,8274,3888,0,0,0,0,1149,2058,0.210,0.700,1.190,2,0,0,0,0,24,189,0,9,0
19-03 20:52:52,8.955,2.488,84.080,3.980,0.498,2954637312,138231808,169156608,902541312,7228,4526,0,253952,0,17,1200,2186,0.210,0.700,1.190,3,0,0,0,0,24,190,0,9,0
19-03 20:52:53,14.646,4.040,73.737,7.071,0.505,2954874880,137867264,169181184,902635520,16301,5379,65536,233472,3,19,1390,2588,0.350,0.720,1.200,2,0,0,0,0,24,189,0,9,0
19-03 20:52:54,7.692,1.538,86.667,3.590,0.513,2954964992,137744384,169189376,902660096,6763,3888,0,65536,0,6,1161,2167,0.350,0.720,1.200,1,0,2,0,0,24,189,0,9,0
19-03 20:52:55,6.154,1.538,85.641,6.667,0,2955010048,137678848,169197568,902672384,7276,4320,0,516096,0,20,1164,2172,0.350,0.720,1.200,1,0,0,0,0,24,189,0,9,0
19-03 20:52:56,8.163,1.020,88.265,1.531,1.020,2955059200,137613312,169197568,902688768,9486,4320,0,57344,0,6,1164,2172,0.350,0.720,1.200,2,0,0,0,0,24,189,0,9,0
19-03 20:52:57,7.576,1.515,90.404,0,0.505,2955014144,137646080,169197568,902701056,13407,3888,0,0,0,0,1253,2177,0.350,0.720,1.200,2,0,0,0,0,24,189,0,9,0
19-03 20:52:58,6.667,1.538,81.026,10.769,0,2955026432,137613312,169197568,902721536,8018,4320,0,729088,0,43,1190,2181,0.330,0.710,1.190,2,1,0,0,0,24,189,0,9,0
19-03 20:52:59,6.061,2.020,30.303,61.111,0.505,2955042816,137580544,169201664,902733824,7848,4320,0,1687552,0,185,1284,1909,0.330,0.710,1.190,1,2,0,0,0,24,189,0,9,0
19-03 20:53:00,7.812,0.521,80.729,10.938,0,2954829824,137777152,169201664,902750208,7402,4320,0,806912,0,61,1252,2134,0.330,0.710,1.190,1,0,0,0,0,24,189,0,9,0
19-03 20:53:01,8.586,2.020,87.879,1.515,0,2954878976,137711616,169205760,902762496,7026,4320,0,53248,0,6,1128,2056,0.330,0.710,1.190,5,0,0,0,0,24,189,0,9,0
19-03 20:53:02,34.010,3.553,62.437,0,0,2955026432,137519104,169205760,902807552,8141,3888,0,0,0,0,1460,2599,0.330,0.710,1.190,3,0,0,0,0,24,191,0,12,0
19-03 20:53:03,26.131,3.015,69.347,1.005,0.503,2955411456,137039872,169205760,902901760,8476,4386,65536,0,2,0,1367,2394,0.380,0.710,1.190,2,0,1,0,0,24,191,0,15,0
19-03 20:53:04,8.122,1.523,90.355,0,0,2955579392,136855552,169205760,902918144,7324,4320,0,0,0,0,1153,2172,0.380,0.710,1.190,2,0,2,0,0,24,191,0,13,0
19-03 20:53:05,7.143,2.551,86.735,3.571,0,2955603968,136814592,169205760,902934528,6652,4460,0,90112,0,19,1212,2114,0.380,0.710,1.190,1,0,1,0,0,24,191,0,13,0
19-03 20:53:06,7.653,1.531,89.286,1.020,0.510,2955448320,136953856,169209856,902946816,6762,4320,0,40960,0,2,1196,2143,0.380,0.710,1.190,4,0,0,0,0,24,191,0,13,0
19-03 20:53:07,8.122,4.061,87.817,0,0,2955284480,137101312,169209856,902963200,6267,4418,0,0,0,0,1191,2048,0.380,0.710,1.190,4,0,1,0,0,24,191,0,13,0
19-03 20:53:08,8.205,1.026,90.769,0,0,2955194368,137043968,169209856,903110656,8514,4244,0,0,0,0,1182,2070,0.430,0.720,1.190,2,0,0,0,0,24,191,0,13,0
19-03 20:53:09,7.107,2.538,90.355,0,0,2955149312,137072640,169209856,903127040,7091,4244,0,0,0,0,1119,1982,0.430,0.720,1.190,1,0,1,0,0,24,191,0,13,0
19-03 20:53:10,8.205,2.564,82.564,6.667,0,2955091968,137109504,169213952,903143424,7915,4362,0,335872,0,57,1316,2095,0.430,0.720,1.190,4,0,0,0,0,24,191,0,13,0
19-03 20:53:11,7.216,1.546,83.505,7.216,0.515,2955280384,136908800,169218048,903155712,7479,4362,0,204800,0,15,1177,2090,0.430,0.720,1.190,1,0,1,0,0,24,191,0,13,0
19-03 20:53:12,9.184,2.041,87.755,1.020,0,2955284480,136884224,169218048,903176192,7788,4320,0,32768,0,3,1209,2192,0.430,0.720,1.190,2,0,0,0,0,24,191,0,13,0
19-03 20:53:13,6.599,2.538,86.294,4.061,0.508,2955403264,136753152,169218048,903188480,6093,3986,0,192512,0,15,1146,2104,0.560,0.740,1.190,1,0,1,0,0,24,191,0,13,0
19-03 20:53:14,6.186,2.062,89.691,1.546,0.515,2955563008,136568832,169226240,903204864,6598,4362,0,57344,0,6,1160,2208,0.560,0.740,1.190,1,0,2,0,0,24,191,0,13,0
19-03 20:53:15,6.566,3.030,90.404,0,0,2955624448,136495104,169226240,903217152,8151,4362,0,0,0,0,1108,2055,0.560,0.740,1.190,1,0,1,0,0,24,191,0,13,0
19-03 20:53:16,5.699,1.036,93.264,0,0,2955055104,137048064,169226240,903233536,8137,3888,0,0,0,0,1088,2090,0.560,0.740,1.190,2,0,0,0,0,24,191,0,13,0
19-03 20:53:17,8.247,1.546,89.691,0,0.515,2955526144,136560640,169226240,903249920,10229,4362,0,0,0,0,1124,2129,0.560,0.740,1.190,3,0,1,0,0,24,191,0,13,0
19-03 20:53:18,14.141,1.515,81.818,2.020,0.505,2955313152,136757248,169226240,903266304,7281,3930,0,69632,0,6,1288,2267,0.510,0.730,1.180,1,0,0,0,0,24,191,0,13,0
19-03 20:53:19,7.614,2.030,90.355,0,0,2955431936,136626176,169226240,903278592,6718,4362,0,0,0,0,1145,2053,0.510,0.730,1.180,2,0,1,0,0,24,191,0,13,0
19-03 20:53:20,8.629,3.046,86.294,1.523,0.508,2955149312,136888320,169230336,903294976,9116,4320,0,69632,0,6,1338,2391,0.510,0.730,1.180,7,0,0,0,0,24,191,0,12,0
19-03 20:53:21,6.633,2.041,89.796,1.531,0,2955272192,136753152,169230336,903307264,10717,3930,0,77824,0,6,1226,2151,0.510,0.730,1.180,2,0,1,0,0,24,191,0,12,0
19-03 20:53:22,6.701,2.577,85.052,4.639,1.031,2955014144,136982528,169238528,903327744,8117,4362,0,430080,0,21,1271,2256,0.510,0.730,1.180,5,0,0,0,0,24,191,0,12,0
19-03 20:53:23,6.061,3.535,88.889,1.515,0,2955329536,136654848,169238528,903340032,6039,3984,0,53248,0,6,1174,2100,0.470,0.710,1.180,2,0,1,0,0,24,191,0,12,0
19-03 20:53:24,6.250,1.562,91.667,0,0.521,2955177984,136794112,169238528,903352320,8623,4266,0,0,0,0,1179,2141,0.470,0.710,1.180,2,0,2,0,0,24,191,0,12,0
19-03 20:53:25,5.670,3.608,89.175,0,1.546,2955431936,136527872,169238528,903364608,7257,4362,0,0,0,0,1218,2154,0.470,0.710,1.180,4,0,1,0,0,24,191,0,12,0
19-03 20:53:26,7.614,1.523,90.863,0,0,2955202560,136630272,169238528,903491584,8598,4362,0,0,0,0,1175,2147,0.470,0.710,1.180,1,0,0,0,0,24,191,0,12,0
19-03 20:53:27,8.040,2.513,89.447,0,0,2955317248,136404992,169238528,903602176,7893,3930,0,0,0,0,1153,2129,0.470,0.710,1.180,2,0,1,0,0,24,191,0,12,0
19-03 20:53:28,7.500,2.500,89,0.500,0.500,2955104256,136601600,169238528,903618560,6653,4320,0,28672,0,2,1153,2183,0.430,0.700,1.170,4,0,0,0,0,24,191,0,12,0
19-03 20:53:29,6.599,3.046,89.848,0,0.508,2955419648,136273920,169238528,903630848,7642,4362,0,0,0,0,1161,2019,0.430,0.700,1.170,4,0,1,0,0,24,191,0,12,0
19-03 20:53:30,7.653,2.041,89.286,1.020,0,2955001856,136667136,169238528,903655424,6777,4254,0,36864,0,3,1232,2122,0.430,0.700,1.170,3,0,0,0,0,24,191,0,12,0
19-03 20:53:31,10.825,4.124,27.835,57.216,0,2955894784,135733248,169238528,903696384,15449,5387,0,1667072,0,177,1394,2203,0.430,0.700,1.170,2,2,1,0,0,24,191,0,12,0
19-03 20:53:32,9.694,1.531,78.061,10.714,0,2955669504,135933952,169250816,903708672,7070,4320,0,425984,0,45,1283,2158,0.430,0.700,1.170,4,0,0,0,0,24,191,0,11,0
19-03 20:53:33,8.629,2.030,87.817,1.015,0.508,2955440128,136151040,169250816,903720960,8396,4386,0,53248,0,6,1311,2220,0.400,0.690,1.170,3,0,1,0,0,24,191,0,11,0
19-03 20:53:34,6.633,3.061,89.286,0,1.020,2955313152,136126464,169250816,903872512,6697,4362,0,0,0,0,1197,2125,0.400,0.690,1.170,1,0,2,0,0,24,191,0,11,0
19-03 20:53:35,6.633,2.551,90.816,0,0,2955534336,135892992,169250816,903884800,6358,3930,0,0,0,0,1274,2098,0.400,0.690,1.170,1,0,1,0,0,24,191,0,11,0
19-03 20:53:36,7.143,1.531,90.816,0,0.510,2955251712,136159232,169250816,903901184,7035,4320,0,0,0,0,1200,2103,0.400,0.690,1.170,1,0,0,0,0,24,191,0,11,0
19-03 20:53:37,6.701,1.546,91.753,0,0,2955825152,135577600,169250816,903909376,6236,3930,0,65536,0,14,1213,2079,0.400,0.690,1.170,1,0,1,0,0,24,191,0,11,0
19-03 20:53:38,8.500,2,89,0.500,0,2955857920,135520256,169250816,903933952,6100,4362,0,40960,0,2,1183,2096,0.370,0.680,1.160,1,0,0,0,0,24,191,0,11,0
19-03 20:53:39,5.612,2.551,91.837,0,0,2955341824,136024064,169250816,903946240,6950,4362,0,0,0,0,1199,2235,0.370,0.680,1.160,2,0,1,0,0,24,191,0,11,0
19-03 20:53:40,5.670,2.577,90.722,1.031,0,2955059200,136286208,169254912,903962624,13076,3888,0,36864,0,3,1244,2211,0.370,0.680,1.160,1,0,0,0,0,24,191,0,9,0
19-03 20:53:41,5.641,2.564,86.154,5.128,0.513,2955755520,135577600,169254912,903974912,8561,4362,0,196608,0,15,1176,2236,0.370,0.680,1.160,2,0,1,0,0,24,191,0,9,0
19-03 20:53:42,9.694,2.041,85.714,2.551,0,2955763712,135553024,169254912,903991296,7521,3930,0,81920,0,9,1291,2275,0.370,0.680,1.160,2,0,0,0,0,24,191,0,9,0
19-03 20:53:43,9.645,3.046,85.279,2.030,0,2955689984,135606272,169259008,904007680,7548,4362,0,172032,0,11,1187,2159,0.420,0.680,1.160,1,1,1,0,0,24,191,0,7,0
19-03 20:53:44,11.224,2.551,85.204,0,1.020,2955538432,135741440,169259008,904024064,11472,4320,0,24576,0,4,1291,2258,0.420,0.680,1.160,1,0,2,0,0,24,191,0,7,0
19-03 20:53:45,7.179,2.051,90.769,0,0,2955497472,135770112,169259008,904036352,8221,4402,0,0,0,0,1167,2107,0.420,0.680,1.160,1,0,1,0,0,24,191,0,7,0
