-- Logs begin at Wed 2020-03-04 20:26:19 UTC, end at Thu 2020-03-05 01:18:34 UTC. --
Mar 05 00:25:43 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Mar 05 00:25:44 ubuntu dstat.sh[12887]: [286B blob data]
Mar 05 00:25:44 ubuntu dstat.sh[12887]:      time     |usr sys idl wai stl| used  free  buff  cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out |process              pid  cpu read write|process              pid  read write cpu|  memory process | used  free|lis  act  syn  tim  clo 
Mar 05 01:16:33 ubuntu dstat.sh[12887]: 05-03 01:16:33|  8   2  90   0   1|2864M  112M 12.4M 1024M|9033B 4362B|  56k    0 |3.00     0 |1221  2042 |0.53 0.87 1.49|  0   0 1.0|   0     0 |swift-account-s      121251.0%   0    0 |python2              12959  43k 453B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:34 ubuntu dstat.sh[12887]: 05-03 01:16:34|  7   3  89   1   0|2864M  112M 12.4M 1024M|8705B 4266B|  56k    0 |4.00     0 |1231  2053 |0.53 0.87 1.49|  0   0   0|   0     0 |python               188241.0%   0    0 |python2              12959  43k 447B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:35 ubuntu dstat.sh[12887]: 05-03 01:16:35|  9   3  87   1   1|2864M  111M 12.4M 1024M|9643B 4416B|  36k   36k|1.00  3.00 |1283  2240 |0.49 0.85 1.48|1.0   0 1.0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 485B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:36 ubuntu dstat.sh[12887]: 05-03 01:16:36|  7   3  87   3   1|2864M  111M 12.4M 1024M|7127B 3930B|   0   144k|   0  9.00 |1254  2156 |0.49 0.85 1.48|  0   0 2.0|   0     0 |swift-proxy-ser      134641.0%   0    0 |python2              12959  43k 470B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:37 ubuntu dstat.sh[12887]: 05-03 01:16:37| 10   4  84   1   0|2864M  111M 12.4M 1024M|  11k 4362B|   0    52k|   0  6.00 |1358  2182 |0.49 0.85 1.48|1.0   0 1.0|   0     0 |swift-container      115101.0%   0    0 |python2              12959  43k 465B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:38 ubuntu dstat.sh[12887]: 05-03 01:16:38|  8   2  87   3   1|2864M  111M 12.4M 1024M|  11k 4320B|   0    56k|   0  8.00 |1333  2143 |0.49 0.85 1.48|  0   0   0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  43k 458B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:39 ubuntu dstat.sh[12887]: 05-03 01:16:39|  7   3  87   2   1|2864M  111M 12.4M 1024M|9465B 4362B|   0   144k|   0  9.00 |1263  1996 |0.49 0.85 1.48|  0   0 1.0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 464B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:40 ubuntu dstat.sh[12887]: 05-03 01:16:40|  7   3  89   2   0|2864M  111M 12.5M 1024M|8373B 4362B|   0    52k|   0  6.00 |1258  2019 |0.53 0.85 1.48|1.0   0   0|   0     0 |swift-proxy-ser      134641.0%   0    0 |python2              12959  43k 447B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:41 ubuntu dstat.sh[12887]: 05-03 01:16:41|  6   3  89   2   1|2864M  111M 12.5M 1024M|7662B 4404B|   0    56k|   0  6.00 |1295  2083 |0.53 0.85 1.48|  0   0 1.0|   0     0 |python               180951.0%  89B1806B|python2              12959  43k 463B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:42 ubuntu dstat.sh[12887]: 05-03 01:16:42|  7   3  90   0   0|2864M  111M 12.5M 1024M|6300B 3888B|   0     0 |   0     0 |1207  1980 |0.53 0.85 1.48|1.0   0   0|   0     0 |python               195191.5%   0    0 |python2              12959  43k 421B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:43 ubuntu dstat.sh[12887]: 05-03 01:16:43| 11   3  82   2   2|2864M  111M 12.5M 1024M|7969B 4746B|   0    80k|   0  6.00 |1386  2315 |0.53 0.85 1.48|1.0   0 1.0|   0     0 |python               180951.5%  89B1806B|python2              12959  43k 464B  0%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:44 ubuntu dstat.sh[12887]: 05-03 01:16:44|  7   3  21  67   3|2864M  111M 12.5M 1024M|7367B 4704B|   0   796k|   0   157 |1628  2353 |0.53 0.85 1.48|2.0 2.0 2.0|   0     0 |python               188241.5%   0    0 |python2              12959  43k 473B0.5%|mysqld       299M|   0     0 |  25  189    0    1    0
Mar 05 01:16:45 ubuntu dstat.sh[12887]: 05-03 01:16:45| 47   5  12  33   3|2865M  110M 12.5M 1025M|7167B 4418B|   0   168k|   0  20.0 |1900  3320 |0.97 0.94 1.50|1.0 3.0 1.0|   0     0 |python               17376 12% 456B1111B|python2              12959  44k 479B  0%|mysqld       299M|   0     0 |  25  191    0    5    0
Mar 05 01:16:46 ubuntu dstat.sh[12887]: 05-03 01:16:46| 44   3  10  40   4|2866M  108M 12.7M 1026M|9088B 3888B| 944k 2940k|70.0   111 |1698  2568 |0.97 0.94 1.50|  0 1.0 2.0|   0     0 |python               17376 34%   0 1401B|python2              12959  44k   0 0.5%|mysqld       299M|   0     0 |  25  191    0    5    0
Mar 05 01:16:47 ubuntu dstat.sh[12887]: 05-03 01:16:47| 28   4  27  36   6|2867M  107M 12.7M 1026M|7797B 4320B|  48k  588k|4.00  96.0 |1501  2456 |0.97 0.94 1.50|3.0 1.0 2.0|   0     0 |python               17376 17%   0 7859B|python2              12959  44k 976B  0%|mysqld       299M|   0     0 |  25  191    0    6    0
Mar 05 01:16:48 ubuntu dstat.sh[12887]: 05-03 01:16:48| 53  16  25   4   2|2866M  106M 12.7M 1026M|8637B 4320B| 400k  204k|12.0  17.0 |2059  3790 |0.97 0.94 1.50|3.0   0  16|   0     0 |python               17377 16%   0  275B|python2              12959  45k 493B0.5%|mysqld       299M|   0     0 |  25  191    0   11    0
Mar 05 01:16:49 ubuntu dstat.sh[12887]: 05-03 01:16:49| 32   5  57   4   2|2866M  106M 12.8M 1027M|  15k 6106B| 216k  148k|10.0  12.0 |1784  3355 |0.97 0.94 1.50|  0   0   0|   0     0 |ironic-conducto      270368.0%6469B  18k|python2              12959  46k 486B  0%|mysqld       299M|   0     0 |  25  190    0   16    1
Mar 05 01:16:50 ubuntu dstat.sh[12887]: 05-03 01:16:50| 12   5  83   0   1|2866M  106M 12.8M 1027M|  20k 8691B|  60k    0 |6.00     0 |1422  2432 |0.89 0.92 1.49|  0   0   0|   0     0 |uwsgi                261322.5%1237B7991B|python2              12959  46k 462B  0%|mysqld       299M|   0     0 |  25  190    0   17    0
Mar 05 01:16:51 ubuntu dstat.sh[12887]: 05-03 01:16:51| 15   3  81   0   1|2866M  106M 12.8M 1027M|  21k 8187B|   0     0 |   0     0 |1334  2381 |0.89 0.92 1.49|  0   0   0|   0     0 |uwsgi                261333.0%1237B7991B|python2              12959  46k 434B1.0%|mysqld       299M|   0     0 |  25  190    0   18    0
Mar 05 01:16:52 ubuntu dstat.sh[12887]: 05-03 01:16:52| 14   2  83   0   1|2866M  106M 12.8M 1027M|  19k 8655B|   0     0 |   0     0 |1306  2349 |0.89 0.92 1.49|3.0   0   0|   0     0 |uwsgi                261323.0%1237B7991B|python2              12959  46k 434B  0%|mysqld       299M|   0     0 |  25  190    0   19    0
Mar 05 01:16:53 ubuntu dstat.sh[12887]: 05-03 01:16:53| 14   2  82   0   1|2866M  106M 12.8M 1027M|  22k 8687B|   0     0 |   0     0 |1322  2411 |0.89 0.92 1.49|1.0   0   0|   0     0 |ironic-conducto      270363.5%9923B  10k|python2              12959  47k 432B0.5%|mysqld       299M|   0     0 |  25  190    0   21    0
Mar 05 01:16:54 ubuntu dstat.sh[12887]: 05-03 01:16:54| 13   2  84   1   1|2866M  105M 12.8M 1027M|  22k 8320B|   0    48k|   0  3.00 |1314  2330 |0.89 0.92 1.49|1.0   0   0|   0     0 |ironic-conducto      270363.0%7796B9892B|python2              12959  47k 472B0.5%|mysqld       299M|   0     0 |  25  190    0   22    1
Mar 05 01:16:55 ubuntu dstat.sh[12887]: 05-03 01:16:55| 12   1  86   0   1|2866M  105M 12.8M 1027M|  23k 7400B|   0     0 |   0     0 |1310  2370 |0.82 0.91 1.49|2.0   0   0|   0     0 |uwsgi                261332.5%1237B7998B|python2              12959  47k 446B  0%|mysqld       299M|   0     0 |  25  189    0   22    0
Mar 05 01:16:56 ubuntu dstat.sh[12887]: 05-03 01:16:56|  9   2  88   0   1|2866M  105M 12.8M 1027M|  10k 4320B|   0     0 |   0     0 |1214  2231 |0.82 0.91 1.49|1.0   0 2.0|   0     0 |uwsgi                261322.5%1237B7998B|python2              12959  47k 445B  0%|mysqld       299M|   0     0 |  25  189    0   23    0
Mar 05 01:16:57 ubuntu dstat.sh[12887]: 05-03 01:16:57|  8   3  88   0   1|2866M  105M 12.8M 1027M|  14k 5456B|   0    68k|   0  6.00 |1198  2286 |0.82 0.91 1.49|  0   0   0|   0     0 |mysqld               121692.5%   0    0 |python2              12959  47k 455B0.5%|mysqld       299M|   0     0 |  25  192    0   23    0
Mar 05 01:16:58 ubuntu dstat.sh[12887]: 05-03 01:16:58|  9   3  86   1   2|2866M  105M 12.8M 1027M|  11k 4050B|  60k   44k|1.00  3.00 |1288  2351 |0.82 0.91 1.49|  0   0   0|   0     0 |uwsgi                261332.0%   0 7998B|python2              12959  47k 481B  0%|mysqld       299M|   0     0 |  25  190    0   24    0
Mar 05 01:16:59 ubuntu dstat.sh[12887]: 05-03 01:16:59| 17   2  80   1   1|2866M  105M 12.8M 1027M|  25k 7216B|   0    44k|   0  3.00 |1305  2371 |0.82 0.91 1.49|  0   0   0|   0     0 |ironic-conducto      270364.0%  13k  14k|python2              12959  47k 466B0.5%|mysqld       299M|   0     0 |  25  190    0   25    0
Mar 05 01:17:00 ubuntu dstat.sh[12887]: 05-03 01:17:00| 12   2  85   0   1|2866M  105M 12.8M 1027M|  17k 6498B|   0     0 |   0     0 |1283  2258 |0.75 0.89 1.48|1.0   0   0|   0     0 |uwsgi                261332.5%1237B7992B|python2              12959  47k 426B0.5%|mysqld       299M|   0     0 |  25  190    0   26    0
Mar 05 01:17:01 ubuntu dstat.sh[12887]: 05-03 01:17:01| 15   3  69  12   2|2867M  104M 13.0M 1028M|  21k 7689B| 224k 2132k|20.0  61.0 |1525  2751 |0.75 0.89 1.48|1.0   0 3.0|   0     0 |uwsgi                261323.0%1237B7992B|python2              12959  47k 500B  0%|mysqld       299M|   0     0 |  25  190    0   27    0
Mar 05 01:17:02 ubuntu dstat.sh[12887]: 05-03 01:17:02| 13   2  81   3   1|2866M  105M 13.0M 1028M|  23k 8266B|   0    80k|   0  6.00 |1374  2451 |0.75 0.89 1.48|2.0   0   0|   0     0 |uwsgi                261333.0%1237B7992B|python2              12959  47k 482B  0%|mysqld       299M|   0     0 |  25  190    0   28    0
Mar 05 01:17:03 ubuntu dstat.sh[12887]: 05-03 01:17:03| 13   4  82   0   1|2866M  104M 13.0M 1028M|  20k 7824B| 156k    0 |9.00     0 |1337  2326 |0.75 0.89 1.48|  0   0   0|   0     0 |uwsgi                261322.5%1237B7992B|python2              12959  48k 457B0.5%|mysqld       299M|   0     0 |  25  190    0   29    0
Mar 05 01:17:04 ubuntu dstat.sh[12887]: 05-03 01:17:04| 14   5  73   8   1|2866M  104M 13.0M 1028M|  17k 7728B| 128k    0 |7.00     0 |1284  2354 |0.75 0.89 1.48|  0   0   0|   0     0 |uwsgi                261334.0%1237B7992B|python2              12959  48k 467B  0%|mysqld       299M|   0     0 |  25  190    0   30    0
Mar 05 01:17:05 ubuntu dstat.sh[12887]: 05-03 01:17:05| 19   5  70   6   1|2866M  104M 13.0M 1028M|  17k 4581B|  52k  224k|2.00  18.0 |1474  2744 |0.69 0.88 1.47|  0   0   0|   0     0 |ironic-conducto      270366.5%5296B8752B|python2              12959  48k 484B1.0%|mysqld       299M|   0     0 |  25  189    0   31    0
Mar 05 01:17:06 ubuntu dstat.sh[12887]: 05-03 01:17:06| 20   3  69   8   1|2866M  104M 13.1M 1029M|6308B 3888B|  24k  228k|2.00  27.0 |1508  2869 |0.69 0.88 1.47|1.0   0 2.0|   0     0 |uwsgi                151548.5%2241B6525B|python2              12959  49k 489B  0%|mysqld       299M|   0     0 |  25  193    0   33    0
Mar 05 01:17:07 ubuntu dstat.sh[12887]: 05-03 01:17:07| 51   4  36   7   2|2866M  104M 13.2M 1029M|7137B 3888B| 188k  200k|6.00  22.0 |1930  3548 |0.69 0.88 1.47|1.0 1.0   0|   0     0 |uwsgi                15153 13%1373B  11k|python2              12959  50k 490B0.5%|mysqld       299M|   0     0 |  25  195    0   39    0
Mar 05 01:17:08 ubuntu dstat.sh[12887]: 05-03 01:17:08| 44   6  36  13   2|2866M  103M 13.3M 1029M|7375B 4320B|  48k  380k|6.00  41.0 |1916  3676 |0.69 0.88 1.47|1.0   0   0|   0     0 |python               17377 19% 912B8918B|python2              12959  50k 484B  0%|mysqld       299M|   0     0 |  25  195    0   43    0
Mar 05 01:17:09 ubuntu dstat.sh[12887]: 05-03 01:17:09| 38   4  30  26   1|2815M  153M 13.4M 1030M|6864B 3942B|1052k  196k|52.0  18.0 |1563  3037 |0.69 0.88 1.47|  0 2.0   0|   0     0 |uwsgi                15153 12%1285B6702B|python2              12959  50k 481B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:10 ubuntu dstat.sh[12887]: 05-03 01:17:10| 15   5  61  19   1|2754M  211M 13.9M 1033M|6224B   16k|2596k   68k| 156  4.00 |1368  2485 |0.64 0.86 1.46|  0   0 1.0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  50k 488B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:11 ubuntu dstat.sh[12887]: 05-03 01:17:11|  6   4  59  27   4|2754M  210M 14.0M 1034M|6599B 3132B| 144k 4612k|5.00   118 |1271  2453 |0.64 0.86 1.46|  0   0   0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              12959  50k 486B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:12 ubuntu dstat.sh[12887]: 05-03 01:17:12| 10   2  85   2   2|2754M  210M 14.0M 1034M|6545B 3888B|   0    56k|   0  6.00 |1198  2056 |0.64 0.86 1.46|1.0   0   0|   0     0 |rcu_sched            8    1.5%   0    0 |python2              12959  50k 458B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:13 ubuntu dstat.sh[12887]: 05-03 01:17:13| 13   3  72  11   1|2754M  210M 14.1M 1034M|8347B 3888B|   0    76k|   0  6.00 |1431  2361 |0.64 0.86 1.46|  0   0   0|   0     0 |neutron-server:      173792.0%   0  990B|python2              12959  50k 466B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:14 ubuntu dstat.sh[12887]: 05-03 01:17:14| 14   3  78   0   5|2754M  210M 14.1M 1034M|  15k 5549B|   0     0 |   0     0 |1384  2406 |0.64 0.86 1.46|1.0   0   0|   0     0 |ironic-conducto      270365.0%6568B  10k|python2              12959  50k 440B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:15 ubuntu dstat.sh[12887]: 05-03 01:17:15|  9   3  80   1   6|2754M  210M 14.1M 1034M|6549B 3888B|   0    36k|   0  3.00 |1265  2119 |0.58 0.85 1.45|1.0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  50k 464B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:16 ubuntu dstat.sh[12887]: 05-03 01:17:16|  6   4  86   0   4|2754M  210M 14.1M 1034M|5890B 3780B|   0     0 |   0     0 |1221  2092 |0.58 0.85 1.45|5.0   0 2.0|   0     0 |rcu_sched            8    1.0%   0    0 |python2              12959  50k 444B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:17 ubuntu dstat.sh[12887]: 05-03 01:17:17| 10   3  79   6   3|2754M  210M 14.1M 1034M|6786B 3996B|   0   308k|   0  17.0 |1272  2134 |0.58 0.85 1.45|3.0   0   0|   0     0 |python               180952.0%  89B1806B|python2              12959  50k 460B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:18 ubuntu dstat.sh[12887]: 05-03 01:17:18|  8   2  41  47   2|2754M  210M 14.1M 1034M|6773B 3456B|   0   308k|   0  65.0 |1324  2132 |0.58 0.85 1.45|  0 2.0   0|   0     0 |swift-object-se      108941.0%   0    0 |python2              12959  50k 473B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:19 ubuntu dstat.sh[12887]: 05-03 01:17:19| 18  17  10  52   4|2754M  209M 14.1M 1034M|8403B 4320B|   0  2756k|   0  63.0 |1259  1890 |0.58 0.85 1.45|2.0 5.0   0|   0     0 |mysqld               12169 29%   0    0 |python2              12959  50k   0 0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:20 ubuntu dstat.sh[12887]: 05-03 01:17:20| 30  26  36   8   1|2754M  209M 14.1M 1034M|8207B 3888B|   0   588k|   0   110 |1728  2102 |0.78 0.89 1.46|6.0 2.0   0|   0     0 |mysqld               12169 48%   0    0 |python2              12959  50k 939B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:21 ubuntu dstat.sh[12887]: 05-03 01:17:21| 29  27  41   0   1|2754M  210M 14.1M 1034M|8912B 4320B|   0   940k|   0   165 |1822  2044 |0.78 0.89 1.46|2.0 2.0   0|   0     0 |mysqld               12169 48%   0    0 |python2              12959  50k 469B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:22 ubuntu dstat.sh[12887]: 05-03 01:17:22| 26  24  46   3   1|2754M  210M 14.1M 1034M|7978B 4320B|   0   980k|   0  62.0 |1477  2204 |0.78 0.89 1.46|2.0   0   0|   0     0 |mysqld               12169 41%   0    0 |python2              12959  50k 469B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:23 ubuntu dstat.sh[12887]: 05-03 01:17:23|  6   2  88   3   2|2754M  210M 14.1M 1034M|8825B 4104B|  52k   52k|1.00  6.00 |1258  2090 |0.78 0.89 1.46|1.0   0   0|   0     0 |conntrackd           290141.5%   0    0 |python2              12959  50k 474B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:24 ubuntu dstat.sh[12887]: 05-03 01:17:24|  7   3  83   6   1|2754M  210M 14.2M 1034M|9767B 4104B|   0   176k|   0  14.0 |1236  2081 |0.78 0.89 1.46|3.0 1.0   0|   0     0 |swift-container      115101.0%   0    0 |python2              12959  50k 473B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:25 ubuntu dstat.sh[12887]: 05-03 01:17:25|  7   3  79  11   1|2754M  210M 14.2M 1034M|  11k 4266B|   0  4096B|   0  1.00 |1265  2137 |0.80 0.89 1.46|1.0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  50k 465B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:26 ubuntu dstat.sh[12887]: 05-03 01:17:26|  9   3  85   2   2|2754M  210M 14.2M 1034M|9402B 4374B|   0    52k|   0  6.00 |1293  2201 |0.80 0.89 1.46|2.0   0 2.0|   0     0 |neutron-server:      173811.0%   0  279B|python2              12959  50k 464B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:27 ubuntu dstat.sh[12887]: 05-03 01:17:27|  7   4  88   0   2|2754M  209M 14.2M 1034M|7093B 4212B|   0     0 |   0     0 |1225  2082 |0.80 0.89 1.46|3.0   0   0|   0     0 |conntrackd           290141.5%   0    0 |python2              12959  50k 430B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:28 ubuntu dstat.sh[12887]: 05-03 01:17:28|  6   3  91   0   1|2754M  210M 14.2M 1034M|6708B 3996B|   0     0 |   0     0 |1141  2099 |0.80 0.89 1.46|3.0   0   0|   0     0 |swift-account-s      121251.0%   0    0 |python2              12959  50k 438B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:29 ubuntu dstat.sh[12887]: 05-03 01:17:29|  6   2  91   0   1|2754M  210M 14.2M 1034M|7496B 4320B|   0     0 |   0     0 |1162  2219 |0.80 0.89 1.46|1.0   0   0|   0     0 |swift-proxy-ser      134641.0%   0    0 |python2              12959  50k 438B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:30 ubuntu dstat.sh[12887]: 05-03 01:17:30|  7   3  90   0   1|2754M  209M 14.2M 1034M|7742B 4320B|   0     0 |   0     0 |1155  2117 |0.73 0.87 1.45|  0   0   0|   0     0 |swift-object-se      108941.5%   0    0 |python2              12959  50k 438B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:31 ubuntu dstat.sh[12887]: 05-03 01:17:31|  7   3  89   1   1|2754M  209M 14.2M 1034M|8547B 4320B|   0    32k|   0  2.00 |1183  2191 |0.73 0.87 1.45|3.0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  50k 464B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:32 ubuntu dstat.sh[12887]: 05-03 01:17:32| 10   4  84   2   2|2754M  209M 14.2M 1034M|9866B 4320B|4096B  100k|1.00  10.0 |1226  2209 |0.73 0.87 1.45|1.0   0   0|   0     0 |mysqld               121692.0%   0    0 |python2              12959  50k 469B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:33 ubuntu dstat.sh[12887]: 05-03 01:17:33|  6   3  89   2   0|2754M  209M 14.2M 1034M|7830B 4320B|   0    76k|   0  6.00 |1207  2189 |0.73 0.87 1.45|  0   0   0|   0     0 |python               180951.5%  89B1806B|python2              12959  50k 454B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:34 ubuntu dstat.sh[12887]: 05-03 01:17:34|  8   1  86   5   1|2754M  209M 14.3M 1034M|7926B 3888B|   0   344k|   0  20.0 |1201  2192 |0.73 0.87 1.45|  0   0   0|   0     0 |python               180951.0%   0    0 |python2              12959  50k 466B  0%|mysqld       299M|   0     0 |  25  193    0   45    0
Mar 05 01:17:35 ubuntu dstat.sh[12887]: 05-03 01:17:35|  8   3  87   2   1|2754M  209M 14.3M 1034M|8924B 4320B|   0    32k|   0  3.00 |1245  2247 |0.67 0.86 1.44|1.0   0   0|   0     0 |python               188241.5%   0    0 |python2              12959  50k 464B0.5%|mysqld       299M|   0     0 |  25  193    0   45    0
